timestamp,open,high,low,close,volume
2020-01-04 18:12:00,107.9,108.3,107.7,107.99,4087
2020-01-04 18:13:00,108.46,108.59,108.1,108.42,671
2020-01-04 18:14:00,107.91,108.38,107.83,108.07,9908
2020-01-04 18:15:00,108.63,109.11,108.29,108.39,4749
2020-01-04 18:16:00,108.03,108.44,107.9,108.2,1786
2020-01-04 18:17:00,107.15,107.23,106.73,107.21,8716
2020-01-04 18:18:00,106.87,107.31,106.78,106.93,2732
2020-01-04 18:19:00,106.27,106.81,105.93,106.34,2686
2020-01-04 18:20:00,106.49,106.71,106.0,106.35,9908
2020-01-04 18:21:00,105.7,105.84,105.59,105.76,2321
2020-01-04 18:22:00,106.5,107.17,106.13,106.22,1748
2020-01-04 18:23:00,106.02,106.5,105.85,106.18,862
2020-01-04 18:24:00,106.12,106.63,105.89,106.09,4142
2020-01-04 18:25:00,106.26,106.85,106.17,106.42,1292
2020-01-04 18:26:00,106.98,107.25,106.68,106.9,4780
2020-01-04 18:27:00,106.89,107.07,106.62,106.89,881
2020-01-04 18:28:00,106.47,106.55,106.24,106.5,2126
2020-01-04 18:29:00,105.86,106.09,105.61,105.62,2726
2020-01-04 18:30:00,105.14,105.32,104.62,105.27,4093
2020-01-04 18:31:00,105.08,105.14,104.84,104.96,7014
2020-01-04 18:32:00,104.87,105.18,104.76,105.02,8721
2020-01-04 18:33:00,104.86,104.99,104.77,104.84,1052
2020-01-04 18:34:00,104.95,105.24,104.57,105.19,8003
2020-01-04 18:35:00,104.75,104.95,104.48,104.88,9489
2020-01-04 18:36:00,104.83,105.11,104.81,104.85,8049
2020-01-04 18:37:00,105.81,106.05,105.44,105.45,2795
2020-01-04 18:38:00,105.64,106.55,105.44,105.62,3611
2020-01-04 18:39:00,105.92,106.12,105.39,105.59,4069
2020-01-04 18:40:00,105.33,105.61,105.27,105.29,4567
2020-01-04 18:41:00,104.89,105.03,104.86,104.97,386
2020-01-04 18:42:00,104.85,104.93,104.5,104.54,3262
2020-01-04 18:43:00,104.36,104.53,104.27,104.27,9524
2020-01-04 18:44:00,104.52,104.8,104.1,104.65,2694
2020-01-04 18:45:00,104.63,104.89,103.86,104.54,5793
2020-01-04 18:46:00,103.81,103.89,103.53,103.87,9233
2020-01-04 18:47:00,104.35,105.5,104.19,104.75,6395
2020-01-04 18:48:00,105.1,105.57,104.56,104.91,4772
2020-01-04 18:49:00,104.43,104.48,104.19,104.21,9149
2020-01-04 18:50:00,104.35,104.7,103.65,103.98,9878
2020-01-04 18:51:00,104.12,104.38,103.82,104.04,6863
2020-01-04 18:52:00,104.84,105.36,104.7,104.89,955
2020-01-04 18:53:00,104.51,104.91,104.04,104.34,6020
2020-01-04 18:54:00,105.0,105.19,104.55,104.83,9507
2020-01-04 18:55:00,105.86,105.94,105.39,105.53,7677
2020-01-04 18:56:00,105.2,105.39,105.02,105.21,7624
2020-01-04 18:57:00,105.04,105.25,104.9,105.07,9994
2020-01-04 18:58:00,104.41,104.6,104.28,104.55,6301
2020-01-04 18:59:00,104.56,104.63,103.89,104.45,4681
2020-01-04 19:00:00,104.12,104.88,104.09,104.43,1240
2020-01-04 19:01:00,104.92,105.13,104.23,104.76,6485
2020-01-04 19:02:00,105.43,105.53,104.76,105.31,7497
2020-01-04 19:03:00,105.06,105.69,104.75,104.94,942
2020-01-04 19:04:00,103.98,104.13,103.83,103.95,3936
2020-01-04 19:05:00,104.25,104.54,103.91,103.94,9004
2020-01-04 19:06:00,104.26,104.34,103.47,104.09,8518
2020-01-04 19:07:00,104.09,104.37,104.02,104.21,2716
2020-01-04 19:08:00,103.93,104.26,103.19,104.05,1705
2020-01-04 19:09:00,103.93,104.43,103.86,104.11,3931
2020-01-04 19:10:00,104.98,105.01,104.69,104.87,2732
2020-01-04 19:11:00,104.86,105.17,104.67,105.06,9058
2020-01-04 19:12:00,105.09,105.53,104.8,104.87,4971
2020-01-04 19:13:00,104.88,105.1,104.62,104.62,6846
2020-01-04 19:14:00,104.36,104.73,104.02,104.54,6742
2020-01-04 19:15:00,105.32,105.49,104.99,105.36,5691
2020-01-04 19:16:00,105.27,105.65,105.15,105.27,9043
2020-01-04 19:17:00,105.44,105.86,105.24,105.26,8813
2020-01-04 19:18:00,105.33,105.64,104.51,105.01,5103
2020-01-04 19:19:00,105.22,105.56,104.71,105.56,7424
2020-01-04 19:20:00,106.48,106.55,106.46,106.54,9986
2020-01-04 19:21:00,106.72,106.79,106.46,106.77,8553
2020-01-04 19:22:00,106.53,106.9,106.13,106.81,8792
2020-01-04 19:23:00,106.73,106.93,106.46,106.83,8132
2020-01-04 19:24:00,105.73,105.85,105.19,105.64,7291
2020-01-04 19:25:00,105.95,106.35,105.67,106.01,8118
2020-01-04 19:26:00,105.77,106.22,105.53,106.08,680
2020-01-04 19:27:00,106.86,107.59,105.82,106.29,5369
2020-01-04 19:28:00,105.98,106.57,105.78,105.93,1951
2020-01-04 19:29:00,105.76,106.16,105.59,105.74,6009
2020-01-04 19:30:00,105.32,105.73,104.92,105.54,2239
2020-01-04 19:31:00,106.1,106.7,105.79,106.05,2292
2020-01-04 19:32:00,105.83,105.95,105.61,105.86,6082
2020-01-04 19:33:00,106.52,107.15,106.1,106.9,2322
2020-01-04 19:34:00,106.91,107.28,106.87,107.12,3316
2020-01-04 19:35:00,106.64,106.94,106.16,106.48,4898
2020-01-04 19:36:00,106.8,106.84,106.01,106.41,6378
2020-01-04 19:37:00,106.16,106.25,106.01,106.09,640
2020-01-04 19:38:00,105.21,105.27,104.82,104.99,4432
2020-01-04 19:39:00,105.76,105.79,105.64,105.79,1835
2020-01-04 19:40:00,106.12,106.18,105.84,106.14,4043
2020-01-04 19:41:00,106.63,107.15,106.38,106.41,8051
2020-01-04 19:42:00,106.82,107.01,106.2,106.49,9907
2020-01-04 19:43:00,106.06,106.34,105.34,105.8,5806
2020-01-04 19:44:00,105.35,105.62,105.19,105.56,5918
2020-01-04 19:45:00,105.97,106.46,105.94,105.98,5260
2020-01-04 19:46:00,105.51,106.05,105.43,105.45,9119
2020-01-04 19:47:00,104.14,104.81,103.25,104.19,6702
2020-01-04 19:48:00,104.15,104.31,103.86,104.07,9256
2020-01-04 19:49:00,104.16,104.35,103.72,104.0,6221
2020-01-04 19:50:00,104.27,104.34,103.78,104.07,8009
2020-01-04 19:51:00,104.78,104.95,104.22,104.44,4819
2020-01-04 19:52:00,104.68,104.95,104.63,104.75,5692
2020-01-04 19:53:00,104.61,105.41,104.55,104.88,2205
2020-01-04 19:54:00,105.55,106.0,105.27,105.48,6928
2020-01-04 19:55:00,105.1,105.34,104.06,104.72,9838
2020-01-04 19:56:00,104.87,105.26,104.66,104.97,9883
2020-01-04 19:57:00,105.43,105.55,105.09,105.29,7755
2020-01-04 19:58:00,104.81,104.85,104.65,104.67,4144
2020-01-04 19:59:00,103.96,104.29,103.5,103.92,4375
2020-01-04 20:00:00,103.54,104.05,103.12,103.54,127
2020-01-04 20:01:00,103.03,103.22,102.85,103.21,9430
2020-01-04 20:02:00,103.13,103.88,102.92,103.59,3047
2020-01-04 20:03:00,103.06,103.56,102.67,103.28,8005
2020-01-04 20:04:00,102.77,102.93,102.59,102.85,5974
2020-01-04 20:05:00,102.77,102.86,102.37,102.55,2138
2020-01-04 20:06:00,103.09,103.52,102.93,103.11,7063
2020-01-04 20:07:00,103.01,103.56,102.89,103.11,5996
2020-01-04 20:08:00,102.84,103.24,102.73,103.02,1909
2020-01-04 20:09:00,103.1,103.15,102.94,102.97,8997
2020-01-04 20:10:00,103.88,103.97,103.59,103.61,1803
2020-01-04 20:11:00,103.45,103.78,102.97,103.24,3193
2020-01-04 20:12:00,104.02,104.28,103.16,103.9,7368
2020-01-04 20:13:00,103.7,104.03,103.65,104.0,3347
2020-01-04 20:14:00,103.85,104.01,103.69,103.92,371
2020-01-04 20:15:00,105.56,105.66,105.1,105.17,5268
2020-01-04 20:16:00,104.87,105.31,104.4,104.65,9669
2020-01-04 20:17:00,104.16,104.52,103.77,104.47,6237
2020-01-04 20:18:00,103.84,103.92,103.32,103.85,7880
2020-01-04 20:19:00,104.4,104.54,104.32,104.33,6818
2020-01-04 20:20:00,105.02,105.45,104.4,105.17,9669
2020-01-04 20:21:00,105.55,106.39,105.19,106.01,2992
2020-01-04 20:22:00,106.64,106.71,106.38,106.62,2067
2020-01-04 20:23:00,106.36,107.11,106.21,106.52,9199
2020-01-04 20:24:00,106.18,106.59,105.99,106.34,4914
2020-01-04 20:25:00,105.43,105.85,105.3,105.5,3905
2020-01-04 20:26:00,106.49,107.0,106.34,106.52,6597
2020-01-04 20:27:00,106.76,106.77,106.48,106.76,1667
2020-01-04 20:28:00,106.33,106.71,105.86,106.51,8655
2020-01-04 20:29:00,107.13,107.32,106.75,107.17,5882
2020-01-04 20:30:00,106.34,106.75,106.32,106.69,4781
2020-01-04 20:31:00,106.95,107.21,106.58,106.89,5496
2020-01-04 20:32:00,106.23,107.0,105.9,106.8,302
2020-01-04 20:33:00,107.06,107.26,106.98,107.12,2031
2020-01-04 20:34:00,107.27,107.55,106.82,107.09,7188
2020-01-04 20:35:00,106.16,106.47,105.48,106.37,8906
2020-01-04 20:36:00,106.54,106.56,106.24,106.4,4370
2020-01-04 20:37:00,107.16,107.36,106.85,106.93,5472
2020-01-04 20:38:00,106.25,106.96,106.16,106.91,3537
2020-01-04 20:39:00,107.27,107.39,106.82,107.3,1277
2020-01-04 20:40:00,106.2,107.01,106.05,106.78,9611
2020-01-04 20:41:00,106.75,107.0,106.65,106.77,7923
2020-01-04 20:42:00,106.45,107.25,106.35,106.45,3093
2020-01-04 20:43:00,106.33,106.89,106.25,106.83,9856
2020-01-04 20:44:00,107.22,107.63,106.71,106.84,2512
2020-01-04 20:45:00,107.25,107.76,106.76,107.19,9225
2020-01-04 20:46:00,107.56,107.79,106.81,107.73,3872
2020-01-04 20:47:00,108.37,108.48,107.76,108.08,5895
2020-01-04 20:48:00,107.85,108.24,107.46,108.21,7608
2020-01-04 20:49:00,107.46,108.19,107.43,107.71,8557
2020-01-04 20:50:00,107.25,108.18,106.63,107.71,6418
2020-01-04 20:51:00,107.81,107.82,107.26,107.45,7951
2020-01-04 20:52:00,107.34,107.47,107.24,107.27,607
2020-01-04 20:53:00,107.22,107.79,106.98,107.09,1487
2020-01-04 20:54:00,106.66,106.73,106.51,106.6,4129
2020-01-04 20:55:00,105.73,106.32,105.54,105.62,350
2020-01-04 20:56:00,105.31,105.45,105.15,105.29,2666
2020-01-04 20:57:00,105.43,106.0,105.32,105.38,8777
2020-01-04 20:58:00,104.73,104.88,104.31,104.71,296
2020-01-04 20:59:00,104.6,104.89,104.55,104.72,1398
2020-01-04 21:00:00,105.66,105.82,105.1,105.67,5585
2020-01-04 21:01:00,106.23,106.4,106.11,106.18,9979
2020-01-04 21:02:00,107.02,107.53,106.96,107.0,5305
2020-01-04 21:03:00,106.89,107.23,106.42,107.19,2296
2020-01-04 21:04:00,107.51,107.88,107.29,107.78,1461
2020-01-04 21:05:00,107.64,107.71,107.15,107.42,2761
2020-01-04 21:06:00,107.03,107.58,106.87,107.09,6792
2020-01-04 21:07:00,105.84,106.1,105.39,105.72,9364
2020-01-04 21:08:00,106.1,106.75,105.86,106.32,2044
2020-01-04 21:09:00,106.8,107.18,106.68,107.09,1162
2020-01-04 21:10:00,106.64,106.82,106.56,106.81,1329
2020-01-04 21:11:00,106.64,106.81,106.35,106.68,8517
2020-01-04 21:12:00,106.18,106.63,105.62,106.31,2585
2020-01-04 21:13:00,106.76,106.83,106.37,106.5,7362
2020-01-04 21:14:00,107.1,107.51,106.87,107.06,1556
2020-01-04 21:15:00,106.56,106.67,106.1,106.19,8293
2020-01-04 21:16:00,106.47,107.19,106.35,106.39,1634
2020-01-04 21:17:00,105.78,106.53,105.17,106.26,8594
2020-01-04 21:18:00,106.52,106.9,106.05,106.31,4682
2020-01-04 21:19:00,106.24,106.8,106.04,106.54,2758
2020-01-04 21:20:00,106.5,106.77,106.22,106.45,8681
2020-01-04 21:21:00,106.25,106.5,105.86,106.4,6973
2020-01-04 21:22:00,106.72,106.88,105.97,106.29,2659
2020-01-04 21:23:00,107.06,107.39,106.62,106.77,7053
2020-01-04 21:24:00,106.83,107.13,106.5,106.98,1089
2020-01-04 21:25:00,107.06,107.33,107.02,107.09,2731
2020-01-04 21:26:00,106.51,106.86,106.14,106.46,5444
2020-01-04 21:27:00,106.44,106.97,106.22,106.27,2797
2020-01-04 21:28:00,106.73,107.06,106.67,106.72,3283
2020-01-04 21:29:00,106.54,106.86,106.3,106.74,839
2020-01-04 21:30:00,106.93,107.36,106.71,107.07,8012
2020-01-04 21:31:00,107.95,108.25,107.68,107.95,602
2020-01-04 21:32:00,108.72,108.83,108.39,108.47,5781
2020-01-04 21:33:00,108.61,108.63,108.4,108.52,3919
2020-01-04 21:34:00,108.11,108.6,107.67,108.26,5931
2020-01-04 21:35:00,107.11,107.21,106.57,106.98,6952
2020-01-04 21:36:00,106.82,106.94,106.79,106.9,7780
2020-01-04 21:37:00,106.92,106.98,106.46,106.74,6694
2020-01-04 21:38:00,107.44,107.7,106.89,106.93,8574
2020-01-04 21:39:00,106.79,107.08,106.57,106.86,8480
2020-01-04 21:40:00,106.86,107.19,106.55,106.7,4320
2020-01-04 21:41:00,105.66,105.97,105.33,105.81,3859
2020-01-04 21:42:00,105.32,105.69,105.09,105.34,1914
2020-01-04 21:43:00,105.58,105.76,105.55,105.57,1039
2020-01-04 21:44:00,106.39,106.89,106.24,106.43,5131
2020-01-04 21:45:00,106.87,107.03,106.14,106.38,7150
2020-01-04 21:46:00,106.49,106.71,106.18,106.55,6894
2020-01-04 21:47:00,107.14,107.27,106.97,107.02,4039
2020-01-04 21:48:00,106.23,106.66,105.87,106.62,2761
2020-01-04 21:49:00,106.89,107.17,106.34,106.8,2079
2020-01-04 21:50:00,106.66,107.06,106.01,106.43,3482
2020-01-04 21:51:00,106.75,106.89,106.68,106.86,8699
2020-01-04 21:52:00,106.44,107.21,106.0,106.94,9633
2020-01-04 21:53:00,107.08,107.23,106.49,107.09,9099
2020-01-04 21:54:00,106.7,106.92,106.43,106.7,8564
2020-01-04 21:55:00,107.19,107.47,107.03,107.05,3014
2020-01-04 21:56:00,108.49,108.6,108.04,108.09,1135
2020-01-04 21:57:00,107.51,107.79,107.29,107.59,5362
2020-01-04 21:58:00,107.25,107.69,106.98,107.42,1290
2020-01-04 21:59:00,107.3,107.77,106.97,107.53,368
2020-01-04 22:00:00,107.97,108.0,107.91,107.93,2241
2020-01-04 22:01:00,107.75,108.13,107.05,107.65,2253
2020-01-04 22:02:00,106.12,106.49,105.88,106.23,6006
2020-01-04 22:03:00,107.07,107.59,106.81,106.91,1836
2020-01-04 22:04:00,107.38,107.42,106.93,107.29,1436
2020-01-04 22:05:00,106.43,106.99,106.32,106.42,4255
2020-01-04 22:06:00,105.94,106.28,105.83,106.12,795
2020-01-04 22:07:00,106.8,107.86,106.42,106.9,1532
2020-01-04 22:08:00,107.13,107.72,106.86,107.62,1483
2020-01-04 22:09:00,108.14,108.21,107.42,108.09,4071
2020-01-04 22:10:00,108.02,108.67,107.75,108.01,5143
2020-01-04 22:11:00,108.09,108.22,107.66,108.05,3810
2020-01-04 22:12:00,108.08,108.13,107.67,107.98,7368
2020-01-04 22:13:00,108.63,108.75,108.01,108.55,3751
2020-01-04 22:14:00,108.09,108.15,107.73,108.11,9039
2020-01-04 22:15:00,107.71,107.73,107.64,107.7,3279
2020-01-04 22:16:00,107.93,108.26,107.54,108.21,8208
2020-01-04 22:17:00,108.07,108.82,107.92,108.19,2796
2020-01-04 22:18:00,108.89,109.0,108.51,108.88,476
2020-01-04 22:19:00,108.39,108.59,108.05,108.54,8678
2020-01-04 22:20:00,108.68,108.8,108.41,108.51,4425
2020-01-04 22:21:00,107.92,108.29,107.8,108.05,4149
2020-01-04 22:22:00,108.1,108.15,107.6,108.06,2522
2020-01-04 22:23:00,107.34,107.42,107.19,107.32,2385
2020-01-04 22:24:00,107.22,107.8,107.02,107.07,4162
2020-01-04 22:25:00,106.54,106.61,106.31,106.36,6490
2020-01-04 22:26:00,106.84,106.93,106.22,106.7,8677
2020-01-04 22:27:00,106.64,107.08,106.51,107.06,1161
2020-01-04 22:28:00,106.44,106.79,106.06,106.2,7511
2020-01-04 22:29:00,107.17,107.6,106.3,106.86,8810
2020-01-04 22:30:00,108.01,108.37,107.95,108.11,7661
2020-01-04 22:31:00,108.18,108.61,107.7,108.13,1200
2020-01-04 22:32:00,107.63,108.15,107.39,107.81,9758
2020-01-04 22:33:00,108.84,109.41,108.77,109.23,4232
2020-01-04 22:34:00,108.42,108.91,108.12,108.57,4604
2020-01-04 22:35:00,108.47,109.13,108.18,108.58,3749
2020-01-04 22:36:00,108.6,108.95,108.41,108.67,943
2020-01-04 22:37:00,109.15,109.42,108.99,109.34,7067
2020-01-04 22:38:00,109.37,109.73,109.19,109.52,5682
2020-01-04 22:39:00,109.27,109.5,109.22,109.27,4749
2020-01-04 22:40:00,108.64,108.96,108.59,108.79,6292
2020-01-04 22:41:00,108.73,108.85,108.35,108.62,3242
2020-01-04 22:42:00,108.26,108.44,107.97,108.12,345
2020-01-04 22:43:00,108.62,109.38,107.9,108.14,5210
2020-01-04 22:44:00,108.09,108.1,107.73,107.86,6119
2020-01-04 22:45:00,107.16,107.21,106.61,107.11,6067
2020-01-04 22:46:00,107.62,107.95,107.53,107.74,8633
2020-01-04 22:47:00,107.55,107.62,106.69,107.49,6310
2020-01-04 22:48:00,106.93,106.99,106.59,106.86,9017
2020-01-04 22:49:00,106.67,106.77,106.53,106.77,6167
2020-01-04 22:50:00,106.97,107.08,106.81,106.81,2986
2020-01-04 22:51:00,105.66,106.47,105.13,105.94,4252
2020-01-04 22:52:00,106.05,106.28,105.71,106.1,1409
2020-01-04 22:53:00,105.69,105.7,104.8,105.58,9771
2020-01-04 22:54:00,106.37,106.62,105.97,106.43,7722
2020-01-04 22:55:00,106.66,106.79,106.49,106.7,4388
2020-01-04 22:56:00,106.47,106.67,106.3,106.5,6869
2020-01-04 22:57:00,105.95,106.28,105.9,106.12,9437
2020-01-04 22:58:00,106.3,106.74,106.07,106.07,766
2020-01-04 22:59:00,106.18,106.41,106.17,106.38,685
2020-01-04 23:00:00,106.42,106.55,106.05,106.36,453
2020-01-04 23:01:00,106.34,106.9,106.2,106.26,2714
2020-01-04 23:02:00,106.09,106.42,105.82,106.28,7737
2020-01-04 23:03:00,105.99,106.12,105.24,105.98,3197
2020-01-04 23:04:00,105.63,106.22,105.3,105.81,8335
2020-01-04 23:05:00,105.05,105.42,104.38,104.77,9896
2020-01-04 23:06:00,105.02,105.64,104.7,105.25,2995
2020-01-04 23:07:00,105.27,105.96,105.06,105.4,8815
2020-01-04 23:08:00,104.78,105.11,104.45,105.02,9420
2020-01-04 23:09:00,105.7,106.14,105.43,105.97,7355
2020-01-04 23:10:00,106.33,106.62,105.81,106.01,6894
2020-01-04 23:11:00,105.6,105.86,105.2,105.49,8949
2020-01-04 23:12:00,105.95,106.13,105.84,105.92,7943
2020-01-04 23:13:00,105.99,106.51,105.77,106.12,2486
2020-01-04 23:14:00,106.5,106.51,105.81,106.32,5545
2020-01-04 23:15:00,105.94,106.53,105.22,106.1,6842
2020-01-04 23:16:00,106.49,107.18,106.13,106.33,1962
2020-01-04 23:17:00,106.03,106.54,105.92,106.2,7119
2020-01-04 23:18:00,106.35,106.66,105.98,106.48,876
2020-01-04 23:19:00,105.67,106.06,104.95,105.52,5925
2020-01-04 23:20:00,105.48,105.6,105.25,105.31,1763
2020-01-04 23:21:00,106.29,106.43,106.08,106.17,855
2020-01-04 23:22:00,105.57,106.15,105.45,105.78,4754
2020-01-04 23:23:00,105.39,105.77,105.2,105.48,7632
2020-01-04 23:24:00,105.29,105.56,104.56,105.26,3795
2020-01-04 23:25:00,104.48,104.65,104.31,104.65,402
2020-01-04 23:26:00,103.82,103.88,103.15,103.55,1198
2020-01-04 23:27:00,102.95,103.47,102.78,103.43,7718
2020-01-04 23:28:00,103.34,103.51,103.34,103.5,1504
2020-01-04 23:29:00,103.37,103.79,103.37,103.47,1421
2020-01-04 23:30:00,102.83,103.49,102.78,103.4,404
2020-01-04 23:31:00,103.14,103.8,103.1,103.42,6273
2020-01-04 23:32:00,104.06,104.11,103.91,103.93,4203
2020-01-04 23:33:00,103.85,103.9,103.83,103.84,5640
2020-01-04 23:34:00,103.86,103.88,103.08,103.55,107
2020-01-04 23:35:00,103.72,104.06,103.27,103.41,1314
2020-01-04 23:36:00,103.79,104.06,103.67,103.7,6620
2020-01-04 23:37:00,104.47,104.91,104.21,104.41,797
2020-01-04 23:38:00,104.1,104.23,103.89,104.09,4101
2020-01-04 23:39:00,103.61,104.15,103.33,104.14,2826
2020-01-04 23:40:00,104.03,104.67,103.8,104.31,6899
2020-01-04 23:41:00,103.84,104.19,103.68,103.82,2023
2020-01-04 23:42:00,103.95,104.11,103.59,103.83,3523
2020-01-04 23:43:00,103.15,103.28,102.86,103.09,9928
2020-01-04 23:44:00,102.03,102.49,101.81,102.21,529
2020-01-04 23:45:00,102.58,102.72,102.01,102.39,5488
2020-01-04 23:46:00,102.5,102.58,102.08,102.2,3253
2020-01-04 23:47:00,102.49,102.54,101.89,102.3,9997
2020-01-04 23:48:00,102.49,102.75,102.22,102.29,6256
2020-01-04 23:49:00,101.69,101.97,101.6,101.8,7168
2020-01-04 23:50:00,102.0,102.08,101.56,101.78,1320
2020-01-04 23:51:00,101.19,101.23,100.76,101.16,3161
2020-01-04 23:52:00,101.96,102.14,101.81,101.86,5826
2020-01-04 23:53:00,101.25,101.4,100.8,101.18,6050
2020-01-04 23:54:00,101.06,101.14,100.88,101.08,4041
2020-01-04 23:55:00,100.39,101.0,100.14,100.56,3222
2020-01-04 23:56:00,100.83,101.39,100.82,100.85,402
2020-01-04 23:57:00,100.88,101.12,100.48,100.68,7610
2020-01-04 23:58:00,100.33,100.79,100.3,100.42,2178
2020-01-04 23:59:00,101.03,101.11,100.69,100.85,3769
2020-01-05 00:00:00,101.01,101.03,100.59,100.86,8833
2020-01-05 00:01:00,101.06,101.23,100.98,101.12,6649
2020-01-05 00:02:00,100.91,101.5,100.61,100.63,4883
2020-01-05 00:03:00,99.86,99.98,99.81,99.93,6986
2020-01-05 00:04:00,100.28,100.51,99.9,99.98,5579
2020-01-05 00:05:00,99.91,100.0,99.75,99.82,2579
2020-01-05 00:06:00,100.14,100.21,99.98,100.14,3100
2020-01-05 00:07:00,99.92,100.11,99.58,100.1,8610
2020-01-05 00:08:00,100.18,100.64,100.1,100.2,7527
2020-01-05 00:09:00,99.35,99.72,98.76,99.39,4682
2020-01-05 00:10:00,100.08,100.92,100.03,100.33,9268
2020-01-05 00:11:00,100.21,100.32,100.16,100.25,1460
2020-01-05 00:12:00,100.44,100.86,100.27,100.6,3918
2020-01-05 00:13:00,100.3,100.43,100.13,100.18,9227
2020-01-05 00:14:00,100.59,100.95,100.17,100.33,2486
2020-01-05 00:15:00,99.43,99.91,99.41,99.68,9055
2020-01-05 00:16:00,100.25,100.43,99.71,99.91,5106
2020-01-05 00:17:00,99.7,100.65,99.37,99.73,5096
2020-01-05 00:18:00,99.55,100.49,99.47,99.75,5393
2020-01-05 00:19:00,100.24,100.41,99.86,100.09,8315
2020-01-05 00:20:00,99.39,99.65,99.35,99.48,1125
2020-01-05 00:21:00,99.12,99.64,98.97,99.14,7966
2020-01-05 00:22:00,99.28,99.72,99.15,99.36,1287
2020-01-05 00:23:00,100.25,100.75,100.24,100.41,1107
2020-01-05 00:24:00,100.48,100.66,100.21,100.34,5570
2020-01-05 00:25:00,100.58,101.04,100.45,100.64,1217
2020-01-05 00:26:00,100.3,101.1,100.25,100.59,8495
2020-01-05 00:27:00,101.67,101.95,101.52,101.56,7390
2020-01-05 00:28:00,100.44,100.96,100.29,100.68,8328
2020-01-05 00:29:00,100.5,100.84,99.77,100.73,6873
2020-01-05 00:30:00,100.16,100.34,99.62,99.92,9144
2020-01-05 00:31:00,98.43,99.04,98.42,98.67,7407
2020-01-05 00:32:00,98.35,98.84,97.99,98.81,733
2020-01-05 00:33:00,99.0,99.28,98.87,98.88,9544
2020-01-05 00:34:00,98.68,99.16,98.48,98.74,4614
2020-01-05 00:35:00,98.65,98.81,98.61,98.69,9808
2020-01-05 00:36:00,100.18,100.59,100.13,100.24,5959
2020-01-05 00:37:00,100.16,100.28,99.96,100.11,5080
2020-01-05 00:38:00,100.21,100.42,99.67,100.36,8619
2020-01-05 00:39:00,100.34,100.68,99.61,100.04,7623
2020-01-05 00:40:00,99.89,100.19,99.64,100.19,1130
2020-01-05 00:41:00,100.16,100.39,100.03,100.07,2662
2020-01-05 00:42:00,99.99,100.23,99.59,99.86,9019
2020-01-05 00:43:00,100.62,100.93,100.59,100.77,9516
2020-01-05 00:44:00,101.16,101.55,101.05,101.36,7159
2020-01-05 00:45:00,101.63,101.83,101.2,101.43,5431
2020-01-05 00:46:00,100.08,100.52,99.82,100.28,785
2020-01-05 00:47:00,99.98,100.34,99.66,100.1,3240
2020-01-05 00:48:00,101.63,101.68,100.93,101.45,6180
2020-01-05 00:49:00,101.34,101.47,101.24,101.33,2125
2020-01-05 00:50:00,101.52,102.23,101.22,101.88,5748
2020-01-05 00:51:00,102.95,103.06,102.32,102.6,2479
2020-01-05 00:52:00,102.6,102.93,102.23,102.71,529
2020-01-05 00:53:00,102.21,102.33,101.67,102.29,2907
2020-01-05 00:54:00,101.13,101.44,100.72,101.08,6983
2020-01-05 00:55:00,101.55,102.03,101.22,101.42,1294
2020-01-05 00:56:00,101.4,101.44,100.88,101.01,8497
2020-01-05 00:57:00,100.77,101.31,100.69,101.1,5822
2020-01-05 00:58:00,100.64,101.06,100.07,100.47,1260
2020-01-05 00:59:00,100.49,100.88,100.11,100.34,2946
2020-01-05 01:00:00,100.33,100.47,100.12,100.36,3184
2020-01-05 01:01:00,100.65,101.23,100.47,100.49,9682
2020-01-05 01:02:00,100.12,100.3,99.81,99.93,7217
2020-01-05 01:03:00,100.25,100.96,100.17,100.53,3917
2020-01-05 01:04:00,100.58,100.62,99.97,100.23,7160
2020-01-05 01:05:00,99.09,99.75,98.88,99.4,6928
2020-01-05 01:06:00,99.11,99.48,99.07,99.34,5602
2020-01-05 01:07:00,99.31,99.74,99.19,99.36,2121
2020-01-05 01:08:00,99.82,100.08,99.38,99.44,6507
2020-01-05 01:09:00,100.06,100.39,99.85,100.12,5612
2020-01-05 01:10:00,99.99,100.57,99.71,100.0,6688
2020-01-05 01:11:00,100.23,100.68,99.74,99.94,9143
2020-01-05 01:12:00,99.33,99.45,99.21,99.39,3014
